country,leader,party,ideology,status,link
Poland,Mateusz Morawiecki,Law and Justice Party (PiS),National Conservatism,In Power,http://example.com
Austria,Karl Nehammer,Austrian People's Party,Conservatism,In Power,http://example.com
Switzerland,Marco Chiesa,Swiss People's Party,Right-wing Populism,In Power,http://example.com
Israel,Benjamin Netanyahu,Likud Party,Right-wing Nationalism,In Power,http://example.com
Turkey,Recep Tayyip Erdoğan,Justice and Development Party (AKP),Right-wing Populism,In Power,http://example.com
India,Narendra Modi,Bharatiya Janata Party (BJP),Hindutva,In Power,http://example.com
Japan,Fumio Kishida,Liberal Democratic Party,Conservatism,In Power,http://example.com
South Korea,Yoon Suk-yeol,People Power Party,Conservatism,In Power,http://example.com
Philippines,Ferdinand Marcos Jr.,Partido Federal ng Pilipinas,Right-wing Populism,In Power,http://example.com
Netherlands,Geert Wilders,Freedom Party,Right-wing Populism,In Power,http://example.com
Greece,Kyriakos Mitsotakis,New Democracy,Conservatism,In Power,http://example.com
Estonia,Kaja Kallas,Isamaa (Fatherland Party),Conservatism,In Power,http://example.com
Argentina,Javier Milei,La Libertad Avanza,Libertarianism,In Power,http://example.com
El Salvador,Nayib Bukele,New Ideas,Right-wing Populism,In Power,http://example.com
Netherlands,Geert Wilders,Freedom Party,Right-wing Populism,In Power,http://example.com
Italy,Giorgia Meloni,Brothers of Italy,Right-wing Populism,In Power,http://example.com
Finland,Petteri Orpo,National Coalition Party,Conservatism,In Power,http://example.com
Slovakia,Eduard Heger,Ordinary People (OĽaNO),Right-wing Populism,In Power,http://example.com
Hungary,Viktor Orbán,Fidesz,Right-wing Populism,In Power,http://example.com
Croatia,Andrej Plenković,Croatian Democratic Union,Conservatism,In Power,http://example.com
Czech Republic,Petr Fiala,Civic Democratic Party,Conservatism,In Power,http://example.com
